
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 30 2025,SPXW250530C04250000,0,0,1367.8,1384.7,0,0.3845,0.9728,0.0001,0,4250.00,SPXW250530P04250000,8.7,0.25,8.9,9.2,6,0.3764,-0.0276,0.0001,162
Fri May 30 2025,SPXW250530C04300000,0,0,1318.4,1336.5,0,0.3761,0.9706,0.0001,0,4300.00,SPXW250530P04300000,8.26,-0.69,9.5,9.8,1012,0.3671,-0.0297,0.0001,2250
Fri May 30 2025,SPXW250530C04350000,1358.52,0,1269.8,1287.5,0,0.3673,0.9682,0.0001,18,4350.00,SPXW250530P04350000,9.24,-0.31,10.1,10.4,4,0.3576,-0.0321,0.0001,721
Fri May 30 2025,SPXW250530C04400000,0,0,1222.3,1237.7,0,0.3589,0.9656,0.0001,0,4400.00,SPXW250530P04400000,9.84,-0.31,10.8,11.1,100,0.3484,-0.0348,0.0001,938
Fri May 30 2025,SPXW250530C04450000,0,0,1173.4,1188.9,0,0.3492,0.9626,0.0001,0,4450.00,SPXW250530P04450000,10.54,-0.31,11.6,11.9,100,0.3395,-0.0378,0.0001,1367
Fri May 30 2025,SPXW250530C04500000,0,0,1122.9,1141,0,0.3374,0.9592,0.0001,0,4500.00,SPXW250530P04500000,11,-0.65,12.5,12.9,109,0.3307,-0.0412,0.0001,6314
Fri May 30 2025,SPXW250530C04550000,0,0,1074.7,1091.6,0,0.3274,0.9553,0.0001,0,4550.00,SPXW250530P04550000,12.2,-0.45,13.6,13.9,100,0.3225,-0.045,0.0001,7706
Fri May 30 2025,SPXW250530C04575000,1023,0,1051.6,1068.2,0,0.3274,0.9531,0.0001,3,4575.00,SPXW250530P04575000,12.64,-0.51,14.2,14.5,28,0.3185,-0.0472,0.0001,63
Fri May 30 2025,SPXW250530C04600000,0,0,1026.2,1044,0,0.3204,0.9509,0.0001,0,4600.00,SPXW250530P04600000,15.08,1.43,14.8,15.1,150,0.3143,-0.0495,0.0001,470
Fri May 30 2025,SPXW250530C04625000,0,0,1003.3,1019,0,0.3169,0.9484,0.0001,0,4625.00,SPXW250530P04625000,13.34,-0.91,15.5,15.8,70,0.3104,-0.0519,0.0001,169
Fri May 30 2025,SPXW250530C04650000,980.57,0,978,994,0,0.3086,0.9458,0.0002,2,4650.00,SPXW250530P04650000,15.27,0.32,16.2,16.5,20,0.3064,-0.0545,0.0002,442
Fri May 30 2025,SPXW250530C04660000,962.83,0,970.4,984.3,0,0.3107,0.9447,0.0002,2,4660.00,SPXW250530P04660000,16.67,0,16.5,16.8,0,0.3048,-0.0556,0.0002,8
Fri May 30 2025,SPXW250530C04670000,961.73,0,960.8,974,0,0.3078,0.9436,0.0002,2,4670.00,SPXW250530P04670000,16.55,0,16.8,17.1,0,0.3032,-0.0568,0.0002,1026
Fri May 30 2025,SPXW250530C04675000,0,0,955.1,969.9,0,0.3066,0.943,0.0002,0,4675.00,SPXW250530P04675000,15.12,-0.53,17,17.3,2,0.3026,-0.0573,0.0002,119
Fri May 30 2025,SPXW250530C04680000,944.11,0,948,965.1,0,0.3014,0.9424,0.0002,2,4680.00,SPXW250530P04680000,17.27,0,17.1,17.5,0,0.3016,-0.0579,0.0002,28
Fri May 30 2025,SPXW250530C04690000,0,0,940,955.5,0,0.3029,0.9412,0.0002,0,4690.00,SPXW250530P04690000,17.7,1.65,17.5,17.8,9,0.3003,-0.0591,0.0002,10
Fri May 30 2025,SPXW250530C04700000,1103.95,0,930.8,945.9,0,0.302,0.94,0.0002,2,4700.00,SPXW250530P04700000,15.82,-0.53,17.8,18.1,2,0.2987,-0.0604,0.0002,406
Fri May 30 2025,SPXW250530C04710000,0,0,922.3,936.3,0,0.3024,0.9387,0.0002,0,4710.00,SPXW250530P04710000,17.2,0,18.1,18.5,0,0.2972,-0.0616,0.0002,53
Fri May 30 2025,SPXW250530C04720000,0,0,910.3,926.8,0,0.2966,0.9374,0.0002,0,4720.00,SPXW250530P04720000,15.73,-1.27,18.5,18.8,2,0.2956,-0.0629,0.0002,69
Fri May 30 2025,SPXW250530C04725000,0,0,907.1,922,0,0.2986,0.9368,0.0002,0,4725.00,SPXW250530P04725000,19.2,2.05,18.7,19,1,0.295,-0.0636,0.0002,9
Fri May 30 2025,SPXW250530C04730000,0,0,900.1,917.2,0,0.2938,0.9361,0.0002,0,4730.00,SPXW250530P04730000,19.25,0,18.9,19.2,0,0.2942,-0.0642,0.0002,55
Fri May 30 2025,SPXW250530C04740000,0,0,890.5,907.7,0,0.2923,0.9347,0.0002,0,4740.00,SPXW250530P04740000,12.61,0,19.2,19.6,0,0.2928,-0.0656,0.0002,50
Fri May 30 2025,SPXW250530C04750000,0,0,883,898.1,0,0.2942,0.9333,0.0002,1,4750.00,SPXW250530P04750000,19.79,1.79,19.6,20,2060,0.2912,-0.067,0.0002,5571
Fri May 30 2025,SPXW250530C04760000,0,0,872.1,888.6,0,0.2904,0.9318,0.0002,0,4760.00,SPXW250530P04760000,16.98,-1.37,20,20.4,2,0.2898,-0.0685,0.0002,64
Fri May 30 2025,SPXW250530C04770000,0,0,862,879.1,0,0.288,0.9304,0.0002,0,4770.00,SPXW250530P04770000,23.47,0,20.4,20.8,0,0.2884,-0.07,0.0002,36
Fri May 30 2025,SPXW250530C04775000,0,0,859.5,874.3,0,0.2909,0.9296,0.0002,0,4775.00,SPXW250530P04775000,17.53,-1.47,20.7,21,38,0.2876,-0.0707,0.0002,18
Fri May 30 2025,SPXW250530C04780000,0,0,853.3,869.5,0,0.2877,0.9288,0.0002,0,4780.00,SPXW250530P04780000,17.78,-1.42,20.9,21.2,38,0.2869,-0.0715,0.0002,56
Fri May 30 2025,SPXW250530C04790000,0,0,843,860.1,0,0.285,0.9272,0.0002,0,4790.00,SPXW250530P04790000,22.08,0,21.3,21.7,0,0.2855,-0.0731,0.0002,14
Fri May 30 2025,SPXW250530C04800000,878.85,0,834,850.6,0,0.2843,0.9256,0.0002,0,4800.00,SPXW250530P04800000,21.5,1.55,21.8,22.1,194,0.284,-0.0747,0.0002,3762
Fri May 30 2025,SPXW250530C04810000,925.02,0,823.9,841.1,0,0.2818,0.924,0.0002,1,4810.00,SPXW250530P04810000,14.23,0,22.2,22.6,0,0.2826,-0.0763,0.0002,4
Fri May 30 2025,SPXW250530C04820000,0,0,814.6,831.6,0,0.2806,0.9223,0.0002,0,4820.00,SPXW250530P04820000,15.67,0,22.7,23.1,0,0.2812,-0.078,0.0002,4
Fri May 30 2025,SPXW250530C04825000,0,0,812.1,826.9,0,0.2832,0.9214,0.0002,0,4825.00,SPXW250530P04825000,19.53,-1.52,22.9,23.3,2,0.2805,-0.0789,0.0002,22
Fri May 30 2025,SPXW250530C04830000,0,0,807.4,822.2,0,0.2826,0.9205,0.0002,0,4830.00,SPXW250530P04830000,21.8,0,23.2,23.6,0,0.2798,-0.0798,0.0002,34
Fri May 30 2025,SPXW250530C04840000,0,0,797.9,812.8,0,0.281,0.9187,0.0002,0,4840.00,SPXW250530P04840000,22.2,0,23.7,24.1,0,0.2784,-0.0816,0.0002,185
Fri May 30 2025,SPXW250530C04850000,950.61,0,787.1,803.4,0,0.2776,0.9169,0.0002,0,4850.00,SPXW250530P04850000,22.22,0.02,24.2,24.6,317,0.277,-0.0834,0.0002,4940
Fri May 30 2025,SPXW250530C04860000,0,0,777,794,0,0.2751,0.915,0.0002,0,4860.00,SPXW250530P04860000,23,0.3,24.8,25.1,4,0.2758,-0.0854,0.0002,7
Fri May 30 2025,SPXW250530C04870000,0,0,767.9,784.6,0,0.2741,0.913,0.0003,0,4870.00,SPXW250530P04870000,15.6,0,25.4,25.7,0,0.2744,-0.0873,0.0003,111
Fri May 30 2025,SPXW250530C04875000,0,0,765.1,781,0,0.2776,0.912,0.0003,0,4875.00,SPXW250530P04875000,32.7,0,25.6,26,0,0.2736,-0.0883,0.0003,30
Fri May 30 2025,SPXW250530C04880000,0,0,761.2,776.2,0,0.2777,0.911,0.0003,0,4880.00,SPXW250530P04880000,15.9,0,25.9,26.3,0,0.273,-0.0893,0.0003,58
Fri May 30 2025,SPXW250530C04890000,0,0,749.7,767,0,0.2736,0.909,0.0003,0,4890.00,SPXW250530P04890000,28.87,4.57,26.5,26.9,6,0.2717,-0.0914,0.0003,50
Fri May 30 2025,SPXW250530C04900000,817.77,0,744.2,752.5,0,0.269,0.9068,0.0003,61,4900.00,SPXW250530P04900000,26.9,2.1,27.1,27.5,190,0.2703,-0.0935,0.0003,613
Fri May 30 2025,SPXW250530C04910000,0,0,735,743.1,0,0.269,0.9047,0.0003,0,4910.00,SPXW250530P04910000,32.08,6.68,27.7,28.1,1,0.2691,-0.0956,0.0003,159
Fri May 30 2025,SPXW250530C04920000,0,0,725.7,733.8,0,0.2677,0.9024,0.0003,0,4920.00,SPXW250530P04920000,29.09,3.04,28.4,28.8,5,0.2676,-0.0979,0.0003,144
Fri May 30 2025,SPXW250530C04925000,0,0,721.1,729.2,0,0.2658,0.9013,0.0003,0,4925.00,SPXW250530P04925000,29.05,0,28.7,29.1,0,0.267,-0.099,0.0003,79
Fri May 30 2025,SPXW250530C04930000,750.54,8.79,716.5,724.5,5,0.2664,0.9002,0.0003,0,4930.00,SPXW250530P04930000,23.98,-2.62,29,29.4,1,0.2664,-0.1002,0.0003,96
Fri May 30 2025,SPXW250530C04940000,0,0,706.6,715,0,0.2639,0.8978,0.0003,0,4940.00,SPXW250530P04940000,18.2,0,29.7,30.1,0,0.2652,-0.1025,0.0003,619
Fri May 30 2025,SPXW250530C04950000,745.38,0,697.4,705.8,0,0.2627,0.8954,0.0003,1,4950.00,SPXW250530P04950000,25.07,-2.78,30.4,30.8,2,0.2639,-0.1049,0.0003,714
Fri May 30 2025,SPXW250530C04960000,0,0,688.2,696.8,0,0.2617,0.893,0.0003,0,4960.00,SPXW250530P04960000,28.8,0.25,31.1,31.5,4,0.2625,-0.1074,0.0003,44
Fri May 30 2025,SPXW250530C04970000,0,0,679.4,686.9,0,0.26,0.8904,0.0003,0,4970.00,SPXW250530P04970000,31.2,2,31.9,32.3,106,0.2612,-0.1099,0.0003,13
Fri May 30 2025,SPXW250530C04975000,0,0,675.1,683,0,0.2605,0.8891,0.0003,0,4975.00,SPXW250530P04975000,36.5,7,32.3,32.7,1,0.2606,-0.1112,0.0003,79
Fri May 30 2025,SPXW250530C04980000,704.11,9.86,670.3,678.5,5,0.2586,0.8878,0.0003,5,4980.00,SPXW250530P04980000,31.3,1.45,32.6,33,7,0.26,-0.1125,0.0003,91
Fri May 30 2025,SPXW250530C04990000,0,0,661.5,669.4,0,0.2576,0.8852,0.0003,0,4990.00,SPXW250530P04990000,32.16,0,33.4,33.8,0,0.2587,-0.1152,0.0003,38
Fri May 30 2025,SPXW250530C05000000,595.45,0,652.2,660.2,0,0.2573,0.8824,0.0003,1636,5000.00,SPXW250530P05000000,34,2.7,34.2,34.6,428,0.2574,-0.1179,0.0003,4681
Fri May 30 2025,SPXW250530C05010000,0,0,642.9,651.2,0,0.2548,0.8796,0.0004,0,5010.00,SPXW250530P05010000,30.36,-1.74,35.1,35.5,1,0.2561,-0.1207,0.0004,252
Fri May 30 2025,SPXW250530C05020000,684.4,0,633.9,641.3,0,0.2539,0.8768,0.0004,2,5020.00,SPXW250530P05020000,37.43,0,35.9,36.3,0,0.255,-0.1236,0.0004,31
Fri May 30 2025,SPXW250530C05025000,0,0,629.4,637.6,0,0.2531,0.8753,0.0004,0,5025.00,SPXW250530P05025000,35.83,2.53,36.4,36.8,13,0.2543,-0.125,0.0004,66
Fri May 30 2025,SPXW250530C05030000,0,0,624.8,632.1,0,0.2524,0.8738,0.0004,0,5030.00,SPXW250530P05030000,39.6,0,36.8,37.2,0,0.2538,-0.1265,0.0004,40
Fri May 30 2025,SPXW250530C05040000,0,0,615.8,623.2,0,0.2514,0.8708,0.0004,0,5040.00,SPXW250530P05040000,44.63,10.13,37.7,38.1,2,0.2525,-0.1295,0.0004,9
Fri May 30 2025,SPXW250530C05050000,574.06,0,606.8,614.2,0,0.2501,0.8677,0.0004,4,5050.00,SPXW250530P05050000,38.48,3.08,38.7,39,16,0.2512,-0.1326,0.0004,700
Fri May 30 2025,SPXW250530C05060000,0,0,597.9,605.2,0,0.249,0.8646,0.0004,0,5060.00,SPXW250530P05060000,46.83,10.58,39.6,40,2,0.25,-0.1358,0.0004,526
Fri May 30 2025,SPXW250530C05070000,0,0,589,596.3,0,0.2478,0.8613,0.0004,0,5070.00,SPXW250530P05070000,41.5,4.35,40.6,41,22,0.2487,-0.139,0.0004,28
Fri May 30 2025,SPXW250530C05075000,556.52,0,584.5,591.8,0,0.2471,0.8597,0.0004,3,5075.00,SPXW250530P05075000,38.68,1.08,41.1,41.5,11,0.2481,-0.1406,0.0004,397
Fri May 30 2025,SPXW250530C05080000,739.4,0,580.1,588.1,0,0.2464,0.858,0.0004,3,5080.00,SPXW250530P05080000,46.52,8.42,41.6,42,1,0.2477,-0.1423,0.0004,37
Fri May 30 2025,SPXW250530C05090000,0,0,571.2,578.5,0,0.2454,0.8546,0.0004,0,5090.00,SPXW250530P05090000,39.76,0.76,42.7,43.1,1,0.2464,-0.1457,0.0004,24
Fri May 30 2025,SPXW250530C05100000,555.5,0,562.3,569.6,0,0.2441,0.8511,0.0004,3,5100.00,SPXW250530P05100000,43.46,3.46,43.8,44.1,119,0.2452,-0.1492,0.0004,625
Fri May 30 2025,SPXW250530C05110000,0,0,553.6,561.5,0,0.2428,0.8475,0.0004,0,5110.00,SPXW250530P05110000,51.58,0,44.8,45.3,0,0.244,-0.1528,0.0004,65
Fri May 30 2025,SPXW250530C05120000,598.5,0,544.8,551.9,0,0.2418,0.8439,0.0004,1,5120.00,SPXW250530P05120000,50.8,8.7,46,46.4,1,0.2428,-0.1564,0.0004,59
Fri May 30 2025,SPXW250530C05125000,0,0,540.4,548.3,0,0.2411,0.842,0.0004,0,5125.00,SPXW250530P05125000,50.27,7.67,46.6,47,5,0.2422,-0.1583,0.0004,541
Fri May 30 2025,SPXW250530C05130000,0,0,536.1,543.9,0,0.2406,0.8402,0.0004,0,5130.00,SPXW250530P05130000,66.1,0,47.1,47.6,0,0.2417,-0.1602,0.0004,114
Fri May 30 2025,SPXW250530C05140000,0,0,527.3,534.3,0,0.2394,0.8363,0.0005,0,5140.00,SPXW250530P05140000,44.87,0.57,48.3,48.8,1,0.2405,-0.164,0.0005,84
Fri May 30 2025,SPXW250530C05150000,1085.45,0,521,525,0,0.2398,0.8324,0.0005,1,5150.00,SPXW250530P05150000,45.24,-0.16,49.6,50,12,0.2393,-0.1679,0.0005,2412
Fri May 30 2025,SPXW250530C05160000,0,0,511.9,517,0,0.2386,0.8284,0.0005,0,5160.00,SPXW250530P05160000,48.8,0,50.8,51.2,0,0.2381,-0.1719,0.0005,126
Fri May 30 2025,SPXW250530C05170000,0,0,503.3,508.3,0,0.2375,0.8243,0.0005,0,5170.00,SPXW250530P05170000,62.1,0,52.1,52.5,0,0.2369,-0.176,0.0005,51
Fri May 30 2025,SPXW250530C05175000,0,0,499.5,503.4,0,0.2369,0.8222,0.0005,0,5175.00,SPXW250530P05175000,56.92,8.57,52.8,53.2,5,0.2363,-0.1781,0.0005,61
Fri May 30 2025,SPXW250530C05180000,0,0,494.7,499.7,0,0.2363,0.8201,0.0005,0,5180.00,SPXW250530P05180000,61.11,12.16,53.5,53.9,1,0.2358,-0.1802,0.0005,124
Fri May 30 2025,SPXW250530C05190000,0,0,486.2,491.1,0,0.2351,0.8158,0.0005,0,5190.00,SPXW250530P05190000,49.1,-1.2,54.8,55.3,6,0.2346,-0.1845,0.0005,127
Fri May 30 2025,SPXW250530C05200000,445.32,0,478.1,482.1,0,0.234,0.8115,0.0005,6,5200.00,SPXW250530P05200000,55.4,3.85,56.3,56.7,1068,0.2334,-0.1889,0.0005,8624
Fri May 30 2025,SPXW250530C05210000,0,0,469.2,474.2,0,0.2329,0.807,0.0005,0,5210.00,SPXW250530P05210000,53.82,0,57.7,58.1,0,0.2322,-0.1933,0.0005,94
Fri May 30 2025,SPXW250530C05220000,0,0,460.6,465.6,0,0.2317,0.8024,0.0005,1,5220.00,SPXW250530P05220000,55,0,59.1,59.6,0,0.231,-0.1979,0.0005,118
Fri May 30 2025,SPXW250530C05225000,512.1,0,457,460.7,0,0.231,0.8001,0.0005,0,5225.00,SPXW250530P05225000,59.87,4.97,59.9,60.3,2,0.2305,-0.2003,0.0005,1375
Fri May 30 2025,SPXW250530C05230000,0,0,452.2,457.3,0,0.2306,0.7977,0.0005,0,5230.00,SPXW250530P05230000,63.1,7.45,60.6,61.1,1,0.2299,-0.2026,0.0005,80
Fri May 30 2025,SPXW250530C05235000,0,0,448.2,453,0,0.2299,0.7953,0.0006,0,5235.00,SPXW250530P05235000,59.5,0,61.4,61.9,0,0.2293,-0.205,0.0006,36
Fri May 30 2025,SPXW250530C05240000,0,0,444,448.8,0,0.2292,0.7929,0.0006,225,5240.00,SPXW250530P05240000,74.71,0,62.2,62.7,0,0.2288,-0.2074,0.0006,76
Fri May 30 2025,SPXW250530C05245000,0,0,439.8,444.7,0,0.2288,0.7905,0.0006,0,5245.00,SPXW250530P05245000,56.86,0,63,63.5,0,0.2282,-0.2098,0.0006,10
Fri May 30 2025,SPXW250530C05250000,404.58,0,436.1,440,0,0.2283,0.788,0.0006,5,5250.00,SPXW250530P05250000,58.21,-0.39,63.8,64.3,26,0.2276,-0.2123,0.0006,672
Fri May 30 2025,SPXW250530C05255000,0,0,431.5,436.5,0,0.2278,0.7856,0.0006,0,5255.00,SPXW250530P05255000,40.4,0,64.6,65.1,0,0.227,-0.2148,0.0006,8
Fri May 30 2025,SPXW250530C05260000,0,0,427.4,432.2,0,0.2269,0.783,0.0006,6,5260.00,SPXW250530P05260000,59.33,0,65.4,65.9,0,0.2264,-0.2173,0.0006,135
Fri May 30 2025,SPXW250530C05265000,0,0,423.3,428.1,0,0.2264,0.7805,0.0006,0,5265.00,SPXW250530P05265000,53.55,0,66.2,66.7,0,0.2258,-0.2198,0.0006,2
Fri May 30 2025,SPXW250530C05270000,434.14,0,419.2,424,0,0.2258,0.7779,0.0006,45,5270.00,SPXW250530P05270000,72.91,11.21,67.1,67.6,1,0.2252,-0.2224,0.0006,70
Fri May 30 2025,SPXW250530C05275000,0,0,415.5,419.2,0,0.2253,0.7753,0.0006,0,5275.00,SPXW250530P05275000,63.97,1.47,67.9,68.4,1,0.2246,-0.225,0.0006,400
Fri May 30 2025,SPXW250530C05280000,501.2,0,411,415.8,0,0.2247,0.7727,0.0006,2,5280.00,SPXW250530P05280000,72.8,0,68.8,69.3,0,0.2241,-0.2276,0.0006,54
Fri May 30 2025,SPXW250530C05285000,0,0,406.9,411.7,0,0.2241,0.7701,0.0006,0,5285.00,SPXW250530P05285000,61.9,0,69.7,70.2,0,0.2235,-0.2302,0.0006,31
Fri May 30 2025,SPXW250530C05290000,0,0,402.8,407.6,0,0.2236,0.7674,0.0006,0,5290.00,SPXW250530P05290000,64.08,0,70.6,71.1,0,0.2229,-0.2329,0.0006,58
Fri May 30 2025,SPXW250530C05295000,0,0,398.6,403.5,0,0.2229,0.7647,0.0006,0,5295.00,SPXW250530P05295000,99.65,0,71.5,72,0,0.2223,-0.2356,0.0006,96
Fri May 30 2025,SPXW250530C05300000,366.1,0,395.1,398.7,0,0.2224,0.762,0.0006,222,5300.00,SPXW250530P05300000,72.7,6.05,72.4,72.9,776,0.2218,-0.2384,0.0006,2107
Fri May 30 2025,SPXW250530C05305000,0,0,390.7,395.3,0,0.2218,0.7592,0.0006,0,5305.00,SPXW250530P05305000,66.39,0,73.3,73.8,0,0.2211,-0.2411,0.0006,64
Fri May 30 2025,SPXW250530C05310000,0,0,386.7,391.3,0,0.2211,0.7564,0.0006,0,5310.00,SPXW250530P05310000,73.3,4.95,74.2,74.7,10,0.2206,-0.2439,0.0006,490
Fri May 30 2025,SPXW250530C05315000,0,0,382.7,387.3,0,0.2205,0.7536,0.0006,0,5315.00,SPXW250530P05315000,75.9,6.65,75.2,75.7,10,0.2199,-0.2468,0.0006,38
Fri May 30 2025,SPXW250530C05320000,0,0,378.7,383.2,0,0.2199,0.7507,0.0006,0,5320.00,SPXW250530P05320000,77.52,7.42,76.1,76.6,10,0.2193,-0.2496,0.0006,125
Fri May 30 2025,SPXW250530C05325000,507.76,0,375.1,378.5,0,0.2193,0.7478,0.0006,15,5325.00,SPXW250530P05325000,74.44,0,77.1,77.6,0,0.2188,-0.2525,0.0006,246
Fri May 30 2025,SPXW250530C05330000,449.9,0,370.7,375.3,0,0.2189,0.7449,0.0006,0,5330.00,SPXW250530P05330000,68.11,-3.84,78,78.6,12,0.2182,-0.2554,0.0006,197
Fri May 30 2025,SPXW250530C05335000,0,0,366.8,371.3,0,0.2182,0.742,0.0007,0,5335.00,SPXW250530P05335000,68.79,-4.11,79,79.6,48,0.2176,-0.2583,0.0007,13
Fri May 30 2025,SPXW250530C05340000,0,0,362.8,367.4,0,0.2176,0.739,0.0007,0,5340.00,SPXW250530P05340000,70.18,-3.67,80,80.6,4,0.217,-0.2613,0.0007,65
Fri May 30 2025,SPXW250530C05345000,0,0,358.9,363.4,0,0.217,0.736,0.0007,0,5345.00,SPXW250530P05345000,71.37,-3.48,81.1,81.6,8,0.2164,-0.2643,0.0007,67
Fri May 30 2025,SPXW250530C05350000,455.28,0,355.4,358.7,0,0.2164,0.733,0.0007,14,5350.00,SPXW250530P05350000,75.08,-0.62,82.2,82.6,16,0.2159,-0.2673,0.0007,3281
Fri May 30 2025,SPXW250530C05355000,0,0,351,355.5,0,0.2159,0.73,0.0007,0,5355.00,SPXW250530P05355000,72.23,-4.47,83.1,83.6,56,0.2152,-0.2704,0.0007,95
Fri May 30 2025,SPXW250530C05360000,307.08,0,347.1,351.6,0,0.2152,0.7269,0.0007,3,5360.00,SPXW250530P05360000,95.26,0,84.2,84.7,0,0.2147,-0.2735,0.0007,191
Fri May 30 2025,SPXW250530C05365000,313.2,0,343.2,347.7,0,0.2147,0.7238,0.0007,4,5365.00,SPXW250530P05365000,96.42,0,85.3,85.8,0,0.214,-0.2766,0.0007,148
Fri May 30 2025,SPXW250530C05370000,0,0,339.3,343.8,0,0.2141,0.7206,0.0007,0,5370.00,SPXW250530P05370000,80.5,0,86.3,86.9,0,0.2134,-0.2797,0.0007,127
Fri May 30 2025,SPXW250530C05375000,293,0,335.9,339.2,0,0.2134,0.7174,0.0007,14,5375.00,SPXW250530P05375000,87.33,6.58,87.4,88,10,0.2129,-0.2829,0.0007,383
Fri May 30 2025,SPXW250530C05380000,0,0,331.6,336.1,0,0.2128,0.7142,0.0007,50,5380.00,SPXW250530P05380000,74.68,-7.07,88.5,89.1,10,0.2122,-0.2861,0.0007,139
Fri May 30 2025,SPXW250530C05385000,0,0,327.8,332.2,0,0.2122,0.711,0.0007,0,5385.00,SPXW250530P05385000,82.72,-0.03,89.7,90.2,1,0.2117,-0.2893,0.0007,22
Fri May 30 2025,SPXW250530C05390000,0,0,323.9,328.4,0,0.2117,0.7077,0.0007,0,5390.00,SPXW250530P05390000,104,0,90.8,91.3,0,0.2111,-0.2926,0.0007,104
Fri May 30 2025,SPXW250530C05395000,342.2,0,320.1,324.6,0,0.2111,0.7044,0.0007,4,5395.00,SPXW250530P05395000,55.6,0,91.9,92.4,0,0.2105,-0.2959,0.0007,26
Fri May 30 2025,SPXW250530C05400000,289.2,0,316.7,320.1,0,0.2104,0.7011,0.0007,113,5400.00,SPXW250530P05400000,92.99,6.94,93.1,93.6,511,0.21,-0.2992,0.0007,1561
Fri May 30 2025,SPXW250530C05405000,275.7,0,312.5,317.1,0,0.21,0.6977,0.0007,14,5405.00,SPXW250530P05405000,79.57,-7.53,94.3,94.8,140,0.2094,-0.3026,0.0007,18
Fri May 30 2025,SPXW250530C05410000,340,14.6,308.8,313.2,3,0.2093,0.6943,0.0008,5,5410.00,SPXW250530P05410000,95.78,7.48,95.5,96,30,0.2086,-0.306,0.0008,149
Fri May 30 2025,SPXW250530C05415000,313.4,0,305,309.5,0,0.2086,0.6909,0.0008,3,5415.00,SPXW250530P05415000,105.15,0,96.6,97.2,0,0.208,-0.3094,0.0008,63
Fri May 30 2025,SPXW250530C05420000,342.3,0,301.1,305.8,0,0.2082,0.6874,0.0008,3,5420.00,SPXW250530P05420000,92.78,0,97.9,98.4,0,0.2076,-0.3129,0.0008,107
Fri May 30 2025,SPXW250530C05425000,422.31,0,297.9,301.2,0,0.2073,0.6839,0.0008,15,5425.00,SPXW250530P05425000,124.67,0,99.1,99.7,0,0.2069,-0.3164,0.0008,372
Fri May 30 2025,SPXW250530C05430000,252.2,0,293.8,298.3,0,0.2068,0.6804,0.0008,16,5430.00,SPXW250530P05430000,94.5,0,100.3,100.9,0,0.2063,-0.3199,0.0008,136
Fri May 30 2025,SPXW250530C05435000,354.9,0,290.1,294.5,0,0.2062,0.6768,0.0008,2,5435.00,SPXW250530P05435000,96,0,101.6,102.2,0,0.2057,-0.3235,0.0008,18
Fri May 30 2025,SPXW250530C05440000,246.4,0,286.4,290.8,0,0.2055,0.6732,0.0008,7,5440.00,SPXW250530P05440000,111.13,15.88,102.9,103.5,3,0.2052,-0.3271,0.0008,81
Fri May 30 2025,SPXW250530C05445000,300.1,0,282.7,287.2,0,0.2051,0.6696,0.0008,3,5445.00,SPXW250530P05445000,92.06,-4.44,104.2,104.7,15,0.2045,-0.3307,0.0008,20
Fri May 30 2025,SPXW250530C05450000,242.49,0,279.5,282.7,0,0.2043,0.666,0.0008,42,5450.00,SPXW250530P05450000,97,-0.55,105.5,106.1,27,0.204,-0.3344,0.0008,1687
Fri May 30 2025,SPXW250530C05455000,0,0,276,277.2,0,0.2031,0.6622,0.0008,0,5455.00,SPXW250530P05455000,68.9,0,106.8,107.4,0,0.2033,-0.3381,0.0008,113
Fri May 30 2025,SPXW250530C05460000,318.83,0,272.4,273.6,0,0.2023,0.6585,0.0008,1,5460.00,SPXW250530P05460000,92,-8.25,108.1,108.7,11,0.2027,-0.3418,0.0008,224
Fri May 30 2025,SPXW250530C05465000,307.6,0,269.1,270,0,0.2018,0.6548,0.0008,4,5465.00,SPXW250530P05465000,127.8,0,109.4,110.1,0,0.2021,-0.3456,0.0008,144
Fri May 30 2025,SPXW250530C05470000,300.9,0,265.2,266.4,0,0.2011,0.651,0.0008,10,5470.00,SPXW250530P05470000,108.4,0,110.8,111.4,0,0.2015,-0.3493,0.0008,172
Fri May 30 2025,SPXW250530C05475000,258,0,261.9,262.7,0,0.2004,0.6472,0.0008,82,5475.00,SPXW250530P05475000,109.8,0,112.2,112.8,0,0.2008,-0.3532,0.0008,1711
Fri May 30 2025,SPXW250530C05480000,288.2,0,258.3,259.2,0,0.2,0.6433,0.0008,1,5480.00,SPXW250530P05480000,137.08,0,113.6,114.2,0,0.2002,-0.357,0.0008,318
Fri May 30 2025,SPXW250530C05485000,287.97,0,254.7,255.9,0,0.1993,0.6394,0.0008,11,5485.00,SPXW250530P05485000,123.83,17.18,115,115.6,3,0.1996,-0.3609,0.0008,44
Fri May 30 2025,SPXW250530C05490000,341.68,0,251.2,252.3,0,0.1986,0.6355,0.0008,15,5490.00,SPXW250530P05490000,116.2,8.15,116.4,117,10,0.1991,-0.3648,0.0008,269
Fri May 30 2025,SPXW250530C05495000,286.1,0,247.8,248.7,0,0.1981,0.6315,0.0008,13,5495.00,SPXW250530P05495000,127.41,0,117.8,118.5,0,0.1984,-0.3688,0.0008,35
