
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 30 2025,SPXW250430C04890000,1204.37,0,721.4,737.9,0,0.312,0.949,0.0002,3,4890.00,SPXW250430P04890000,10.98,1.73,10.2,10.6,4,0.3045,-0.051,0.0002,194
Wed Apr 30 2025,SPXW250430C04900000,833.97,0,711.2,728.2,0,0.3084,0.9476,0.0002,0,4900.00,SPXW250430P04900000,11.79,2.29,10.5,10.8,5,0.3026,-0.0524,0.0002,3126
Wed Apr 30 2025,SPXW250430C04910000,0,0,702,719.3,0,0.3098,0.9462,0.0002,0,4910.00,SPXW250430P04910000,9.3,-0.4,10.8,11.1,20,0.3008,-0.0539,0.0002,210
Wed Apr 30 2025,SPXW250430C04920000,1179.93,0,692.3,708.8,0,0.3053,0.9447,0.0002,5,4920.00,SPXW250430P04920000,15.75,0,11,11.4,0,0.2985,-0.0554,0.0002,218
Wed Apr 30 2025,SPXW250430C04925000,0,0,688.6,704,0,0.3073,0.9439,0.0002,0,4925.00,SPXW250430P04925000,9.4,-0.7,11.2,11.5,13,0.2975,-0.0562,0.0002,239
Wed Apr 30 2025,SPXW250430C04930000,1071.6,0,681.8,699.2,0,0.301,0.9431,0.0002,1,4930.00,SPXW250430P04930000,9.5,-0.7,11.3,11.7,21,0.2965,-0.057,0.0002,54
Wed Apr 30 2025,SPXW250430C04940000,0,0,672.2,689.8,0,0.2998,0.9414,0.0002,0,4940.00,SPXW250430P04940000,9.7,-0.75,11.7,12,21,0.2945,-0.0587,0.0002,167
Wed Apr 30 2025,SPXW250430C04950000,678.4,0,662.6,679.9,0,0.2971,0.9397,0.0003,3,4950.00,SPXW250430P04950000,10.5,-0.25,12,12.3,9,0.2926,-0.0604,0.0003,768
Wed Apr 30 2025,SPXW250430C04960000,668.85,0,652.9,670.3,0,0.2949,0.938,0.0003,1,4960.00,SPXW250430P04960000,10.2,-0.85,12.3,12.7,23,0.2907,-0.0622,0.0003,154
Wed Apr 30 2025,SPXW250430C04970000,0,0,643.3,660.6,0,0.2927,0.9361,0.0003,0,4970.00,SPXW250430P04970000,14.12,2.77,12.7,13,1,0.2888,-0.064,0.0003,219
Wed Apr 30 2025,SPXW250430C04975000,0,0,638.5,655.8,0,0.2917,0.9352,0.0003,0,4975.00,SPXW250430P04975000,12.52,0.97,12.9,13.2,2,0.2879,-0.0649,0.0003,300
Wed Apr 30 2025,SPXW250430C04980000,0,0,635.8,651.1,0,0.2959,0.9342,0.0003,0,4980.00,SPXW250430P04980000,13.45,0,13.1,13.4,0,0.287,-0.0659,0.0003,205
Wed Apr 30 2025,SPXW250430C04990000,0,0,625.5,641.5,0,0.2921,0.9322,0.0003,0,4990.00,SPXW250430P04990000,12.3,0,13.4,13.8,0,0.285,-0.0679,0.0003,73
Wed Apr 30 2025,SPXW250430C05000000,628.64,-14.36,619.8,625,22,0.2829,0.9301,0.0003,5066,5000.00,SPXW250430P05000000,14,1.65,13.9,14.2,89,0.2828,-0.07,0.0003,9980
Wed Apr 30 2025,SPXW250430C05010000,0,0,605,622.4,0,0.2849,0.9279,0.0003,0,5010.00,SPXW250430P05010000,21.25,0,14.3,14.6,0,0.2814,-0.0722,0.0003,125
Wed Apr 30 2025,SPXW250430C05020000,1082.63,0,595.5,612.9,0,0.2831,0.9256,0.0003,8,5020.00,SPXW250430P05020000,15.85,0,14.7,15.1,0,0.2796,-0.0744,0.0003,114
Wed Apr 30 2025,SPXW250430C05025000,1089.12,0,591.3,608.1,0,0.2833,0.9245,0.0003,1,5025.00,SPXW250430P05025000,13.65,0.4,14.9,15.3,3,0.2786,-0.0756,0.0003,664
Wed Apr 30 2025,SPXW250430C05030000,640.03,0,586,603.4,0,0.2812,0.9233,0.0003,8,5030.00,SPXW250430P05030000,14.57,1.07,15.2,15.5,3,0.2777,-0.0768,0.0003,1260
Wed Apr 30 2025,SPXW250430C05040000,541.3,0,577,593.9,0,0.2804,0.9208,0.0003,1,5040.00,SPXW250430P05040000,12.23,-1.72,15.7,16,1,0.2758,-0.0792,0.0003,41
Wed Apr 30 2025,SPXW250430C05050000,566.83,-29.27,567,584.4,1,0.2773,0.9183,0.0004,9,5050.00,SPXW250430P05050000,13.1,-1.25,16.2,16.5,19,0.2742,-0.0818,0.0004,1109
Wed Apr 30 2025,SPXW250430C05060000,597.49,0,557.4,575,0,0.2752,0.9156,0.0004,8,5060.00,SPXW250430P05060000,14.6,0,16.7,17,0,0.2724,-0.0844,0.0004,1293
Wed Apr 30 2025,SPXW250430C05070000,0,0,548.2,565.4,0,0.2735,0.9129,0.0004,0,5070.00,SPXW250430P05070000,17.39,2.14,17.3,17.6,1,0.2709,-0.0872,0.0004,197
Wed Apr 30 2025,SPXW250430C05075000,1095.03,0,543.5,561.6,0,0.2744,0.9115,0.0004,0,5075.00,SPXW250430P05075000,14.07,-1.48,17.5,17.9,2,0.2701,-0.0886,0.0004,212
Wed Apr 30 2025,SPXW250430C05080000,651.93,0,538.8,556.7,0,0.273,0.91,0.0004,3,5080.00,SPXW250430P05080000,22.01,6.21,17.8,18.2,1,0.2693,-0.09,0.0004,31
Wed Apr 30 2025,SPXW250430C05090000,701.58,0,533.3,540.6,0,0.2658,0.9071,0.0004,5,5090.00,SPXW250430P05090000,14.68,-1.67,18.4,18.8,4,0.2676,-0.093,0.0004,138
Wed Apr 30 2025,SPXW250430C05100000,549.32,0.27,524,531.2,22,0.2641,0.904,0.0004,20,5100.00,SPXW250430P05100000,15.9,-0.95,19.1,19.4,76,0.2658,-0.0961,0.0004,5562
Wed Apr 30 2025,SPXW250430C05110000,0,0,514.7,521.9,0,0.2626,0.9008,0.0004,0,5110.00,SPXW250430P05110000,15.28,-2.17,19.7,20.1,40,0.2642,-0.0993,0.0004,374
Wed Apr 30 2025,SPXW250430C05120000,530.47,0.22,505.4,512.6,22,0.2609,0.8975,0.0004,1,5120.00,SPXW250430P05120000,15.88,-2.17,20.4,20.8,40,0.2624,-0.1026,0.0004,176
Wed Apr 30 2025,SPXW250430C05125000,921.28,0,500.8,508.9,0,0.2618,0.8958,0.0004,65,5125.00,SPXW250430P05125000,16.33,-2.07,20.7,21.1,302,0.2616,-0.1043,0.0004,441
Wed Apr 30 2025,SPXW250430C05130000,606.12,0,496.1,504.3,0,0.2609,0.894,0.0004,2,5130.00,SPXW250430P05130000,16.6,-2.1,21.1,21.5,2,0.2609,-0.1061,0.0004,132
Wed Apr 30 2025,SPXW250430C05135000,0,0,491.5,499.6,0,0.26,0.8922,0.0004,0,5135.00,SPXW250430P05135000,33.9,0,21.4,21.8,0,0.2601,-0.1079,0.0004,19
Wed Apr 30 2025,SPXW250430C05140000,0,0,486.9,495,0,0.2592,0.8904,0.0005,0,5140.00,SPXW250430P05140000,16.68,-2.67,21.8,22.2,4,0.2592,-0.1097,0.0005,63
Wed Apr 30 2025,SPXW250430C05145000,0,0,482.4,490.4,0,0.2586,0.8886,0.0005,0,5145.00,SPXW250430P05145000,20.1,0.45,22.2,22.6,5,0.2585,-0.1115,0.0005,23
Wed Apr 30 2025,SPXW250430C05150000,498.65,0,477.8,485.8,0,0.2577,0.8867,0.0005,19,5150.00,SPXW250430P05150000,20.5,0.55,22.6,23,307,0.2577,-0.1134,0.0005,2409
Wed Apr 30 2025,SPXW250430C05155000,0,0,473.2,481.2,0,0.2569,0.8848,0.0005,0,5155.00,SPXW250430P05155000,21.7,0,23,23.4,0,0.2569,-0.1153,0.0005,54
Wed Apr 30 2025,SPXW250430C05160000,1012.77,0,468.6,476.6,0,0.256,0.8828,0.0005,1,5160.00,SPXW250430P05160000,18.9,-1.75,23.4,23.8,2,0.2561,-0.1172,0.0005,2184
Wed Apr 30 2025,SPXW250430C05165000,0,0,464.1,471.2,0,0.254,0.8809,0.0005,0,5165.00,SPXW250430P05165000,21.6,0.5,23.8,24.2,4,0.2553,-0.1192,0.0005,63
Wed Apr 30 2025,SPXW250430C05170000,0,0,459.5,467.5,0,0.2546,0.8788,0.0005,0,5170.00,SPXW250430P05170000,19.42,-1.98,24.2,24.6,10,0.2544,-0.1212,0.0005,142
Wed Apr 30 2025,SPXW250430C05175000,574.33,0,455,462.1,0,0.2525,0.8768,0.0005,5,5175.00,SPXW250430P05175000,20.96,-0.89,24.7,25.1,1,0.2537,-0.1233,0.0005,580
Wed Apr 30 2025,SPXW250430C05180000,569.98,0,450.3,457.5,0,0.2514,0.8747,0.0005,5,5180.00,SPXW250430P05180000,20.07,-2.08,25.1,25.5,32,0.253,-0.1254,0.0005,184
Wed Apr 30 2025,SPXW250430C05185000,0,0,445.9,453,0,0.2509,0.8726,0.0005,0,5185.00,SPXW250430P05185000,23.2,0,25.6,26,0,0.2522,-0.1275,0.0005,61
Wed Apr 30 2025,SPXW250430C05190000,0,0,441.4,448.5,0,0.2502,0.8704,0.0005,0,5190.00,SPXW250430P05190000,30.65,0,26,26.4,0,0.2514,-0.1297,0.0005,243
Wed Apr 30 2025,SPXW250430C05195000,0,0,436.9,443.9,0,0.2494,0.8682,0.0005,0,5195.00,SPXW250430P05195000,12.1,0,26.5,26.9,0,0.2507,-0.1319,0.0005,8
Wed Apr 30 2025,SPXW250430C05200000,452.85,0,432.4,439.4,0,0.2486,0.866,0.0006,43,5200.00,SPXW250430P05200000,27.25,3.5,27.1,27.4,614,0.2499,-0.1341,0.0006,2868
Wed Apr 30 2025,SPXW250430C05205000,0,0,427.9,434.9,0,0.2479,0.8637,0.0006,0,5205.00,SPXW250430P05205000,23.8,0,27.5,27.9,0,0.2492,-0.1364,0.0006,53
Wed Apr 30 2025,SPXW250430C05210000,0,0,423.5,430.5,0,0.2474,0.8614,0.0006,0,5210.00,SPXW250430P05210000,27.3,0,28,28.4,0,0.2484,-0.1387,0.0006,64
Wed Apr 30 2025,SPXW250430C05215000,0,0,419.1,426,0,0.2467,0.859,0.0006,0,5215.00,SPXW250430P05215000,25.7,0.6,28.5,28.9,25,0.2478,-0.1411,0.0006,123
Wed Apr 30 2025,SPXW250430C05220000,897.7,0,414.5,422.4,0,0.247,0.8566,0.0006,30,5220.00,SPXW250430P05220000,22.78,-2.77,29,29.4,21,0.247,-0.1435,0.0006,153
Wed Apr 30 2025,SPXW250430C05225000,812.4,0,410.1,417.9,0,0.2462,0.8542,0.0006,4,5225.00,SPXW250430P05225000,29.32,3.32,29.5,29.9,1,0.2461,-0.1459,0.0006,488
Wed Apr 30 2025,SPXW250430C05230000,807.85,0,405.7,412.7,0,0.2445,0.8517,0.0006,4,5230.00,SPXW250430P05230000,23.56,-2.94,30.1,30.5,1,0.2455,-0.1484,0.0006,168
Wed Apr 30 2025,SPXW250430C05235000,0,0,400.5,408.8,0,0.2434,0.8492,0.0006,0,5235.00,SPXW250430P05235000,23.34,-3.66,30.6,31,2,0.2447,-0.151,0.0006,44
Wed Apr 30 2025,SPXW250430C05240000,0,0,396.1,404.3,0,0.2426,0.8466,0.0006,0,5240.00,SPXW250430P05240000,31.16,3.66,31.2,31.6,19,0.244,-0.1535,0.0006,200
Wed Apr 30 2025,SPXW250430C05245000,0,0,392.5,400.2,0,0.2434,0.844,0.0006,0,5245.00,SPXW250430P05245000,28.8,0,31.8,32.2,0,0.2434,-0.1561,0.0006,21
Wed Apr 30 2025,SPXW250430C05250000,707.4,0,388.1,394.9,0,0.2414,0.8413,0.0006,15,5250.00,SPXW250430P05250000,32.28,3.73,32.4,32.8,31,0.2425,-0.1588,0.0006,2221
Wed Apr 30 2025,SPXW250430C05255000,0,0,383.7,391.4,0,0.2419,0.8386,0.0006,0,5255.00,SPXW250430P05255000,29.2,0,33,33.4,0,0.2419,-0.1615,0.0006,75
Wed Apr 30 2025,SPXW250430C05260000,0,0,379.4,387,0,0.2412,0.8359,0.0006,0,5260.00,SPXW250430P05260000,37.8,8.2,33.6,34,6,0.2412,-0.1642,0.0006,232
Wed Apr 30 2025,SPXW250430C05265000,0,0,375,381.8,0,0.2393,0.8331,0.0007,0,5265.00,SPXW250430P05265000,30.8,0.6,34.2,34.6,3,0.2404,-0.167,0.0007,174
Wed Apr 30 2025,SPXW250430C05270000,0,0,370.7,378.3,0,0.2398,0.8302,0.0007,0,5270.00,SPXW250430P05270000,26.51,-4.19,34.8,35.3,2,0.2396,-0.1698,0.0007,439
Wed Apr 30 2025,SPXW250430C05275000,0,0,366.4,373.9,0,0.239,0.8274,0.0007,0,5275.00,SPXW250430P05275000,32.1,0.8,35.5,35.9,4,0.239,-0.1727,0.0007,512
Wed Apr 30 2025,SPXW250430C05280000,0,0,362.1,367.2,0,0.2356,0.8244,0.0007,0,5280.00,SPXW250430P05280000,34.6,2.7,36.2,36.6,17,0.2382,-0.1757,0.0007,1354
Wed Apr 30 2025,SPXW250430C05285000,0,0,357.8,362.9,0,0.2349,0.8215,0.0007,0,5285.00,SPXW250430P05285000,42.96,10.46,36.8,37.3,1,0.2375,-0.1786,0.0007,37
Wed Apr 30 2025,SPXW250430C05290000,0,0,353.6,358.6,0,0.2342,0.8184,0.0007,0,5290.00,SPXW250430P05290000,38,0,37.5,38,0,0.2368,-0.1816,0.0007,460
Wed Apr 30 2025,SPXW250430C05295000,0,0,349.3,354.3,0,0.2336,0.8154,0.0007,0,5295.00,SPXW250430P05295000,29.11,-4.69,38.2,38.7,9,0.2361,-0.1847,0.0007,64
Wed Apr 30 2025,SPXW250430C05300000,349.48,-17.22,345.4,349.6,1,0.2331,0.8122,0.0007,19,5300.00,SPXW250430P05300000,33.8,-0.6,39.1,39.4,301,0.2354,-0.1878,0.0007,2202
Wed Apr 30 2025,SPXW250430C05305000,0,0,340.8,345.8,0,0.2323,0.8091,0.0007,0,5305.00,SPXW250430P05305000,35.9,0.8,39.7,40.1,8,0.2347,-0.191,0.0007,149
Wed Apr 30 2025,SPXW250430C05310000,0,0,336.4,341.6,0,0.2311,0.8059,0.0007,0,5310.00,SPXW250430P05310000,31.7,-4,40.5,40.9,19,0.234,-0.1942,0.0007,2035
Wed Apr 30 2025,SPXW250430C05315000,0,0,332.3,337.2,0,0.2308,0.8026,0.0008,0,5315.00,SPXW250430P05315000,41.05,4.65,41.2,41.7,4,0.2332,-0.1975,0.0008,69
Wed Apr 30 2025,SPXW250430C05320000,323.07,0,328.1,333,0,0.2302,0.7993,0.0008,10,5320.00,SPXW250430P05320000,46.69,9.64,42,42.4,1,0.2327,-0.2008,0.0008,1113
Wed Apr 30 2025,SPXW250430C05325000,540.77,0,324.3,328.5,0,0.2297,0.7959,0.0008,1,5325.00,SPXW250430P05325000,45.5,7.7,42.7,43.2,13,0.2318,-0.2042,0.0008,552
Wed Apr 30 2025,SPXW250430C05330000,293.31,0,319.8,324.8,0,0.2289,0.7925,0.0008,2,5330.00,SPXW250430P05330000,38.28,-0.22,43.5,44,5,0.2312,-0.2076,0.0008,118
Wed Apr 30 2025,SPXW250430C05335000,0,0,315.5,320.6,0,0.2281,0.789,0.0008,0,5335.00,SPXW250430P05335000,39.03,-0.27,44.4,44.9,1,0.2305,-0.211,0.0008,317
Wed Apr 30 2025,SPXW250430C05340000,0,0,311.5,316.5,0,0.2276,0.7855,0.0008,0,5340.00,SPXW250430P05340000,34.43,-5.57,45.3,45.7,4,0.2298,-0.2146,0.0008,938
Wed Apr 30 2025,SPXW250430C05345000,247.6,0,307.3,312.3,0,0.2266,0.782,0.0008,4,5345.00,SPXW250430P05345000,38.05,-2.75,46,46.6,6,0.2292,-0.2181,0.0008,111
Wed Apr 30 2025,SPXW250430C05350000,298.72,0,303.7,307.6,0,0.2263,0.7783,0.0008,11,5350.00,SPXW250430P05350000,46.54,4.94,47,47.4,67,0.2285,-0.2218,0.0008,2813
Wed Apr 30 2025,SPXW250430C05355000,278.08,0,299.1,304.1,0,0.2253,0.7747,0.0008,5,5355.00,SPXW250430P05355000,39.88,-2.52,47.8,48.3,61,0.2277,-0.2254,0.0008,72
Wed Apr 30 2025,SPXW250430C05360000,274.08,0,295.1,300,0,0.225,0.7709,0.0008,1,5360.00,SPXW250430P05360000,40.5,-2.7,48.7,49.2,5,0.2271,-0.2292,0.0008,391
Wed Apr 30 2025,SPXW250430C05365000,0,0,291,296,0,0.2242,0.7672,0.0008,0,5365.00,SPXW250430P05365000,44.9,0.9,49.6,50.1,3,0.2262,-0.2329,0.0008,257
Wed Apr 30 2025,SPXW250430C05370000,230.7,0,287,291.9,0,0.2236,0.7633,0.0009,4,5370.00,SPXW250430P05370000,39.7,-5.15,50.5,51.1,2,0.2257,-0.2368,0.0009,290
Wed Apr 30 2025,SPXW250430C05375000,236.82,0,283.4,287.4,0,0.223,0.7594,0.0009,5,5375.00,SPXW250430P05375000,50.8,5.15,51.6,52,200,0.225,-0.2407,0.0009,1440
Wed Apr 30 2025,SPXW250430C05380000,232.96,0,278.8,283.8,0,0.2221,0.7555,0.0009,1,5380.00,SPXW250430P05380000,51.65,5.05,52.4,53,15,0.2243,-0.2446,0.0009,636
Wed Apr 30 2025,SPXW250430C05385000,237.2,0,274.8,279.8,0,0.2214,0.7515,0.0009,2,5385.00,SPXW250430P05385000,49.09,1.59,53.4,53.9,15,0.2235,-0.2486,0.0009,37
Wed Apr 30 2025,SPXW250430C05390000,234,0,270.9,275.9,0,0.2208,0.7474,0.0009,2,5390.00,SPXW250430P05390000,46.13,-2.27,54.4,54.9,23,0.2227,-0.2526,0.0009,166
Wed Apr 30 2025,SPXW250430C05395000,322.5,0,267,271.8,0,0.2202,0.7433,0.0009,3,5395.00,SPXW250430P05395000,46.7,-2.7,55.4,56,6,0.2221,-0.2568,0.0009,66
Wed Apr 30 2025,SPXW250430C05400000,284.11,1.61,263.4,267.4,2,0.2197,0.7392,0.0009,26,5400.00,SPXW250430P05400000,49.97,-0.33,56.5,57,920,0.2214,-0.2609,0.0009,2810
Wed Apr 30 2025,SPXW250430C05405000,221.3,0,259.1,263.9,0,0.2188,0.735,0.0009,5,5405.00,SPXW250430P05405000,50,-1.2,57.5,58,46,0.2207,-0.2651,0.0009,86
Wed Apr 30 2025,SPXW250430C05410000,285.1,0,255.2,259.9,0,0.2183,0.7307,0.001,8,5410.00,SPXW250430P05410000,50.95,-1.3,58.6,59.1,13,0.22,-0.2694,0.001,188
Wed Apr 30 2025,SPXW250430C05415000,279.16,8.31,251.4,256.1,1,0.2174,0.7264,0.001,6,5415.00,SPXW250430P05415000,53.45,0.25,59.7,60.2,12,0.2194,-0.2738,0.001,126
Wed Apr 30 2025,SPXW250430C05420000,611.22,0,247.5,252.2,0,0.2168,0.722,0.001,7,5420.00,SPXW250430P05420000,51.8,-2.45,60.8,61.3,7,0.2186,-0.2781,0.001,338
Wed Apr 30 2025,SPXW250430C05425000,260.9,0,244.2,247.9,0,0.2163,0.7175,0.001,79,5425.00,SPXW250430P05425000,56.12,0.82,62,62.5,56,0.2181,-0.2826,0.001,526
Wed Apr 30 2025,SPXW250430C05430000,266.99,8.94,239.8,244.5,6,0.2154,0.713,0.001,6,5430.00,SPXW250430P05430000,52.6,-3.7,63,63.6,1,0.2172,-0.2871,0.001,275
Wed Apr 30 2025,SPXW250430C05435000,250.8,0,236,240.7,0,0.2147,0.7084,0.001,5,5435.00,SPXW250430P05435000,52.9,-4.5,64.2,64.7,26,0.2164,-0.2916,0.001,103
Wed Apr 30 2025,SPXW250430C05440000,217.5,-32.8,232.2,236.9,8,0.214,0.7038,0.001,7,5440.00,SPXW250430P05440000,71.93,13.43,65.4,65.9,24,0.2158,-0.2963,0.001,113
Wed Apr 30 2025,SPXW250430C05445000,279.9,0,228.5,233.1,0,0.2133,0.6992,0.001,12,5445.00,SPXW250430P05445000,60.1,0.5,66.6,67.1,9,0.2151,-0.3009,0.001,49
Wed Apr 30 2025,SPXW250430C05450000,264.53,21.58,225.3,228.9,5,0.2128,0.6944,0.001,31,5450.00,SPXW250430P05450000,63,2.25,67.8,68.3,97,0.2144,-0.3057,0.001,1626
Wed Apr 30 2025,SPXW250430C05455000,179.7,0,221,225.7,0,0.212,0.6896,0.001,10,5455.00,SPXW250430P05455000,62.3,0.5,69.1,69.6,7,0.2137,-0.3105,0.001,49
Wed Apr 30 2025,SPXW250430C05460000,207.66,-27.99,217.3,221.9,15,0.2113,0.6848,0.001,19,5460.00,SPXW250430P05460000,57.8,-5.25,70.3,70.8,10,0.213,-0.3153,0.001,1949
Wed Apr 30 2025,SPXW250430C05465000,206.1,-25.8,213.6,218.2,4,0.2106,0.6799,0.0011,10,5465.00,SPXW250430P05465000,65.8,1.55,71.6,72.1,3,0.2122,-0.3202,0.0011,164
Wed Apr 30 2025,SPXW250430C05470000,200.56,-27.64,209.9,214.6,6,0.2098,0.6749,0.0011,23,5470.00,SPXW250430P05470000,59.42,-6.03,72.9,73.4,40,0.2116,-0.3252,0.0011,356
Wed Apr 30 2025,SPXW250430C05475000,216.79,0,206.8,210.4,0,0.2093,0.6699,0.0011,35,5475.00,SPXW250430P05475000,63.3,-3.3,74.2,74.8,18,0.2107,-0.3302,0.0011,389
Wed Apr 30 2025,SPXW250430C05480000,162.4,0,202.7,207.3,0,0.2085,0.6648,0.0011,25,5480.00,SPXW250430P05480000,58,-9.85,75.6,76.2,15,0.21,-0.3353,0.0011,441
Wed Apr 30 2025,SPXW250430C05485000,176.74,0,201.7,202.2,0,0.2091,0.6596,0.0011,29,5485.00,SPXW250430P05485000,64.5,-4.7,76.9,77.4,5,0.2092,-0.3404,0.0011,106
Wed Apr 30 2025,SPXW250430C05490000,188.8,-24.4,198,198.8,4,0.2083,0.6544,0.0011,30,5490.00,SPXW250430P05490000,64.7,-5.85,78.3,78.9,2,0.2085,-0.3457,0.0011,178
Wed Apr 30 2025,SPXW250430C05495000,173.44,0,194.4,195,0,0.2075,0.6492,0.0011,23,5495.00,SPXW250430P05495000,87.3,15.45,79.7,80.2,6,0.2077,-0.3509,0.0011,67
Wed Apr 30 2025,SPXW250430C05500000,216.16,10.26,190.8,191.6,8,0.2067,0.6438,0.0011,88,5500.00,SPXW250430P05500000,79.68,6.63,81.3,81.7,583,0.2071,-0.3562,0.0011,7570
Wed Apr 30 2025,SPXW250430C05505000,152.6,0,187.4,188.2,0,0.206,0.6385,0.0012,18,5505.00,SPXW250430P05505000,96.1,21.55,82.6,83.2,18,0.2062,-0.3616,0.0012,140
Wed Apr 30 2025,SPXW250430C05510000,213.07,14.37,183.8,184.4,1,0.2053,0.633,0.0012,19,5510.00,SPXW250430P05510000,70.5,-5.4,84.1,84.6,6,0.2056,-0.3671,0.0012,428
Wed Apr 30 2025,SPXW250430C05515000,204.3,9.2,180.4,181.2,6,0.2046,0.6275,0.0012,61,5515.00,SPXW250430P05515000,77.6,0.3,85.6,86.1,4,0.2048,-0.3726,0.0012,42
Wed Apr 30 2025,SPXW250430C05520000,205.72,14.22,177,177.6,3,0.2038,0.622,0.0012,38,5520.00,SPXW250430P05520000,90.12,11.37,87.1,87.7,16,0.204,-0.3781,0.0012,368
Wed Apr 30 2025,SPXW250430C05525000,176.5,-11.5,173.4,174.2,5,0.2029,0.6163,0.0012,86,5525.00,SPXW250430P05525000,80.51,0.41,88.6,89.2,21,0.2032,-0.3838,0.0012,818
Wed Apr 30 2025,SPXW250430C05530000,156.8,-27.6,170.1,170.8,3,0.2022,0.6107,0.0012,34,5530.00,SPXW250430P05530000,77.1,-4.55,90.2,90.8,6,0.2024,-0.3894,0.0012,338
Wed Apr 30 2025,SPXW250430C05535000,188.06,7.46,166.7,167.4,3,0.2016,0.6049,0.0012,29,5535.00,SPXW250430P05535000,85.5,2.4,91.8,92.4,6,0.2017,-0.3952,0.0012,94
Wed Apr 30 2025,SPXW250430C05540000,145.18,0,163.4,164,0,0.2007,0.5991,0.0012,10,5540.00,SPXW250430P05540000,93.43,8.78,93.4,94.1,40,0.201,-0.401,0.0012,266
Wed Apr 30 2025,SPXW250430C05545000,181.01,6.91,160,160.8,4,0.2,0.5933,0.0012,22,5545.00,SPXW250430P05545000,104.69,18.44,95.1,95.7,1,0.2001,-0.4068,0.0012,165
Wed Apr 30 2025,SPXW250430C05550000,177.6,6.9,156.8,157.4,16,0.1992,0.5874,0.0012,290,5550.00,SPXW250430P05550000,95.99,8.29,96.8,97.4,325,0.1994,-0.4128,0.0012,1745
Wed Apr 30 2025,SPXW250430C05555000,169,1.7,153.4,154.2,1,0.1985,0.5814,0.0012,187,5555.00,SPXW250430P05555000,83.41,-5.89,98.5,99.1,22,0.1986,-0.4187,0.0012,65
Wed Apr 30 2025,SPXW250430C05560000,160.98,0,150.2,150.9,0,0.1977,0.5753,0.0012,211,5560.00,SPXW250430P05560000,84.12,-6.78,100.2,100.8,7,0.1978,-0.4248,0.0012,268
Wed Apr 30 2025,SPXW250430C05565000,167.7,7.15,147,147.6,4,0.1968,0.5692,0.0013,15,5565.00,SPXW250430P05565000,85.67,-6.98,102,102.5,24,0.197,-0.4308,0.0013,105
Wed Apr 30 2025,SPXW250430C05570000,164.9,8.1,143.8,144.4,19,0.1961,0.5631,0.0013,31,5570.00,SPXW250430P05570000,87.29,-7.01,103.7,104.4,35,0.1963,-0.437,0.0013,133
Wed Apr 30 2025,SPXW250430C05575000,150.12,-3.93,140.7,141.2,7,0.1953,0.5569,0.0013,96,5575.00,SPXW250430P05575000,96.67,0.67,105.6,106.2,700,0.1955,-0.4432,0.0013,502
Wed Apr 30 2025,SPXW250430C05580000,146.77,-3.93,137.4,138.2,7,0.1945,0.5506,0.0013,32,5580.00,SPXW250430P05580000,114.14,16.44,107.4,108,11,0.1946,-0.4495,0.0013,266
Wed Apr 30 2025,SPXW250430C05585000,126.28,-21.22,134.4,135,2,0.1937,0.5443,0.0013,67,5585.00,SPXW250430P05585000,85.83,-13.72,109.3,109.9,26,0.194,-0.4558,0.0013,61
Wed Apr 30 2025,SPXW250430C05590000,132.46,-11.84,131.3,132,22,0.1928,0.5379,0.0013,52,5590.00,SPXW250430P05590000,123.17,21.87,111.2,111.8,2,0.1931,-0.4622,0.0013,237
Wed Apr 30 2025,SPXW250430C05595000,149.6,8.45,128.2,128.9,9,0.192,0.5315,0.0013,60,5595.00,SPXW250430P05595000,98.92,-4.18,113,113.8,3,0.1923,-0.4686,0.0013,96
Wed Apr 30 2025,SPXW250430C05600000,126.47,-11.58,125.2,125.8,26,0.1913,0.525,0.0013,1294,5600.00,SPXW250430P05600000,115.2,10.3,115,115.7,57,0.1914,-0.4751,0.0013,5417
Wed Apr 30 2025,SPXW250430C05605000,149.47,14.57,122.2,122.8,3,0.1905,0.5184,0.0013,51,5605.00,SPXW250430P05605000,129.07,22.27,117,117.6,2,0.1906,-0.4817,0.0013,158
Wed Apr 30 2025,SPXW250430C05610000,139.5,8.15,119.3,119.8,9,0.1896,0.5118,0.0013,120,5610.00,SPXW250430P05610000,109.8,1.1,119,119.7,6,0.1898,-0.4883,0.0013,343
Wed Apr 30 2025,SPXW250430C05615000,129.98,0,116.2,117,0,0.1888,0.5051,0.0013,72,5615.00,SPXW250430P05615000,140.4,0,121,121.7,0,0.189,-0.495,0.0013,104
Wed Apr 30 2025,SPXW250430C05620000,106.4,-19.3,113.4,114,7,0.1881,0.4984,0.0013,84,5620.00,SPXW250430P05620000,112,-0.55,123.1,123.8,18,0.1882,-0.5017,0.0013,256
Wed Apr 30 2025,SPXW250430C05625000,123.5,0.8,110.5,111.2,20,0.1872,0.4917,0.0013,242,5625.00,SPXW250430P05625000,116,1.45,125.2,125.9,24,0.1874,-0.5084,0.0013,1732
